user_id,food_id,rating
52,2,2
93,15,2
15,8,1
72,8,2
61,17,1
21,12,4
83,19,3
87,10,1
75,9,4
75,5,1
88,6,1
100,20,3
24,2,5
3,13,5
22,6,1
53,5,2
2,1,4
88,6,2
30,6,2
38,16,1
2,4,1
64,11,1
60,9,1
21,3,5
33,19,1
76,8,5
58,5,5
22,4,1
89,6,3
49,2,4
91,20,2
59,11,5
42,4,4
92,15,3
60,6,2
80,17,2
15,6,5
62,19,1
62,2,3
47,15,5
62,11,3
51,8,1
55,19,1
64,13,5
3,12,1
51,5,4
7,6,2
21,4,5
73,19,3
39,20,4
18,1,5
4,20,1
89,17,1
60,12,1
14,15,1
9,1,3
90,14,4
53,6,2
2,5,3
84,11,3
92,4,2
60,13,2
71,11,1
44,3,3
8,1,5
47,6,2
35,18,2
78,10,4
81,5,5
36,10,5
50,12,2
4,2,1
2,13,4
6,8,5
54,2,2
4,20,5
54,1,4
93,5,4
63,9,3
18,17,2
90,9,4
44,11,3
34,15,3
74,6,5
62,3,5
100,17,3
14,5,5
95,12,4
48,18,1
15,14,4
72,11,3
78,9,3
87,2,4
62,12,5
40,3,5
85,3,3
80,1,2
82,8,5
53,8,4
24,11,5
26,9,4
89,5,3
60,14,5
41,3,4
29,5,3
15,5,2
45,19,4
65,14,2
89,4,2
71,13,1
9,10,5
88,18,4
1,8,2
8,8,1
88,7,3
63,8,4
11,14,2
81,19,5
8,6,1
35,1,2
35,15,5
33,1,2
5,17,4
41,1,4
28,15,4
7,2,1
73,14,4
72,8,5
12,8,2
34,19,3
33,7,5
48,19,5
23,6,4
62,6,1
88,3,2
37,7,1
99,19,2
44,8,2
86,10,1
91,20,5
35,15,2
65,15,1
99,1,2
47,20,3
78,7,5
3,4,4
1,6,2
5,1,3
90,5,4
14,1,4
27,4,2
9,2,1
79,10,2
15,5,3
90,10,4
42,1,2
77,6,1
51,13,2
63,15,5
96,4,1
52,13,3
96,20,4
4,15,2
94,8,1
23,5,5
15,15,1
43,4,5
29,12,3
36,13,4
13,2,3
32,19,2
71,19,1
59,4,5
86,4,5
28,11,1
66,5,1
42,20,2
45,11,3
62,10,5
57,8,2
6,6,3
28,6,2
28,8,5
44,15,1
84,14,1
30,11,3
62,12,4
75,13,3
92,8,4
89,18,2
62,1,2
97,15,5
1,8,4
27,11,5
62,12,1
77,12,4
3,4,3
70,16,1
72,4,1
27,5,3
9,5,1
62,8,4
37,10,5
97,17,1
51,9,4
44,19,2
24,14,4
79,8,5
59,9,4
32,11,3
96,1,5
88,14,2
52,5,3
62,14,4
58,4,5
52,1,2
12,19,3
39,8,2
2,15,4
3,15,2
56,9,1
81,9,3
59,10,2
2,20,4
2,9,4
92,3,2
54,20,4
87,11,5
96,6,5
97,2,5
1,7,1
19,18,2
2,2,1
53,17,4
44,11,1
90,12,4
32,19,4
70,7,3
32,20,5
68,6,4
55,1,3
75,17,5
56,11,4
17,18,4
38,17,1
24,7,1
69,17,5
98,20,4
70,9,2
86,17,1
11,20,5
16,8,4
97,17,4
73,7,2
59,1,5
70,13,4
80,19,1
93,19,2
3,17,5
20,13,2
59,16,1
36,8,5
19,19,2
90,18,3
67,1,1
19,14,1
20,19,1
96,15,3
71,18,3
52,2,4
33,17,2
40,18,4
39,6,2
82,19,3
1,4,3
11,1,4
92,8,5
57,7,4
89,3,2
50,10,4
23,10,1
31,19,2
94,14,2
42,2,5
99,1,3
7,18,2
16,7,3
90,8,4
60,1,1
2,3,5
1,8,3
48,15,2
12,5,3
69,3,2
37,19,3
32,1,2
9,15,4
99,8,2
19,2,2
48,3,1
80,14,2
3,14,1
20,11,5
24,16,1
54,4,4
33,20,1
24,5,5
75,14,4
72,16,3
36,18,3
38,7,1
84,10,1
99,7,5
89,1,5
99,19,2
25,16,5
93,19,2
18,4,4
82,18,1
66,2,4
54,1,5
35,15,4
80,5,4
61,20,4
41,11,5
100,10,4
33,2,2
68,3,5
33,12,4
14,20,5
21,5,3
48,5,2
20,6,4
8,9,3
7,2,3
67,12,5
17,3,3
33,20,2
48,12,2
76,17,1
59,10,2
86,14,3
22,17,2
30,18,5
38,19,1
51,17,3
54,14,1
8,9,3
27,8,5
27,2,1
98,13,4
21,7,3
30,9,4
97,11,1
28,14,4
64,4,4
97,13,1
69,2,5
61,5,4
48,11,4
19,6,5
4,18,4
35,10,4
64,4,4
49,9,2
17,6,5
44,2,4
92,17,5
30,5,3
93,6,3
46,12,4
6,10,5
99,6,5
37,8,5
24,2,2
93,12,3
46,13,5
53,7,5
95,10,2
99,13,2
60,17,5
97,14,1
63,2,5
85,11,5
32,1,2
87,19,2
33,4,5
67,19,5
18,11,5
25,8,2
95,11,5
54,4,5
58,17,4
67,7,1
46,8,3
24,3,1
32,2,4
47,15,3
86,5,5
23,1,4
66,4,5
27,15,2
2,20,4
90,19,2
17,3,4
33,20,4
9,11,2
43,17,3
48,13,1
39,11,5
93,2,4
42,9,5
26,2,2
99,9,5
50,9,2
25,8,5
24,17,1
13,1,1
60,11,1
7,8,1
57,10,1
36,7,1
45,3,2
20,3,4
65,18,5
8,5,1
16,12,2
14,12,2
76,19,2
87,6,4
15,2,5
92,12,4
98,19,3
66,5,2
32,12,3
87,17,1
63,17,1
86,10,4
51,17,5
25,15,3
58,12,5
63,16,4
62,19,1
22,8,5
58,17,5
58,5,1
86,16,3
49,6,1
52,8,5
42,18,3
70,12,3
15,15,1
54,9,5
60,13,4
97,15,5
8,10,2
53,16,4
60,7,3
5,17,4
68,7,3
6,14,3
96,15,4
94,7,3
47,9,3
99,19,2
55,16,5
40,8,5
52,18,2
16,18,4
13,20,1
30,7,1
19,3,1
17,18,2
63,10,2
19,7,3
92,17,1
58,14,4
55,3,4
90,12,1
90,13,1
62,2,1
23,3,2
9,5,2
12,11,2
1,8,5
58,12,4
1,7,4
34,15,3
96,17,2
48,4,5
89,13,5
1,18,4
16,1,2
61,16,3
64,13,2
63,10,1
69,12,2
22,2,1
93,3,1
67,10,3
76,2,4
26,13,2
16,13,1
51,18,2
86,3,4
57,7,4
29,14,5
78,20,4
92,17,3
69,12,1
47,16,5
94,12,3
62,15,2
69,10,1
76,7,4
16,20,1
90,5,2
90,1,5
48,17,5
85,3,5
39,13,4
100,14,3
33,18,3
94,4,1
23,18,4
10,5,5
69,16,5
100,1,2
34,14,2
52,15,5
95,9,5
10,15,4
19,17,3
58,4,2
96,12,3
1,5,4
69,5,5
4,11,3
16,6,5
24,7,5
80,14,1
2,11,3
92,13,3
32,2,5
91,7,4
84,20,1
24,4,5
12,8,2
50,20,2
35,19,1
33,13,4
33,14,5
61,10,3
51,11,1
43,2,4
12,9,3
67,17,2
65,3,2
33,6,3
40,5,1
74,5,2
43,15,5
44,17,3
29,9,3
13,3,2
12,20,1
